hotel,date,occ_forecast,occ_lower,occ_upper
City Hotel,2017-07-05,0.9633111792473529,0.8898407413693278,0.9905683072891276
City Hotel,2017-07-06,0.9705112814122753,0.8870357128484613,0.9905683072891276
City Hotel,2017-07-07,0.9625038216054179,0.8950181545517603,0.9901226238478613
City Hotel,2017-07-08,0.9548181267883343,0.8958944623557565,0.9901226238478613
City Hotel,2017-07-09,0.9346981980941681,0.8328229295118975,0.9901226238478613
City Hotel,2017-07-10,0.9591614293673617,0.8900287270654155,0.9901226238478613
City Hotel,2017-07-11,0.9633121977964353,0.8840437096841586,0.9905683072891276
City Hotel,2017-07-12,0.9678150944239056,0.8824972525936726,0.9905683072891276
City Hotel,2017-07-13,0.9731061050960347,0.8695233353283076,0.9905683072891276
City Hotel,2017-07-14,0.9689355461527218,0.8829883024695683,0.9901226238478613
City Hotel,2017-07-15,0.9681628348562255,0.8887480717004212,0.9901226238478613
City Hotel,2017-07-16,0.950545986056507,0.8198635114628959,0.9901226238478613
City Hotel,2017-07-17,0.9600818779319495,0.877953587381046,0.9901226238478613
City Hotel,2017-07-18,0.9601962619468697,0.8889840690435241,0.9905683072891276
City Hotel,2017-07-19,0.9521460579510096,0.8868180629181068,0.9905683072891276
City Hotel,2017-07-20,0.9482613379400919,0.8811504824347892,0.9905683072891276
City Hotel,2017-07-21,0.9493893550136616,0.8947598538502428,0.9901226238478613
City Hotel,2017-07-22,0.9456858172192953,0.8780261609609796,0.9901226238478613
City Hotel,2017-07-23,0.9178942256545771,0.8183294786340535,0.9901226238478613
City Hotel,2017-07-24,0.9543816474110564,0.8744389078561046,0.9901226238478613
City Hotel,2017-07-25,0.9599283946338123,0.8923685744101456,0.9905683072891276
City Hotel,2017-07-26,0.9578141767199998,0.9014938647542173,0.9905683072891276
City Hotel,2017-07-27,0.9594405367613837,0.9033758038306294,0.9905683072891276
City Hotel,2017-07-28,0.9542135393260908,0.9066566961174632,0.9901226238478613
City Hotel,2017-07-29,0.9455385936053905,0.8821822764550613,0.9901226238478613
City Hotel,2017-07-30,0.9168084374607802,0.8053373040858236,0.9901226238478613
City Hotel,2017-07-31,0.9421914712859679,0.8680297241242306,0.9901226238478613
City Hotel,2017-08-01,0.9654559914175431,0.8781694951526477,0.9917375028035122
City Hotel,2017-08-02,0.9698091521072895,0.8828933234719436,0.9917375028035122
City Hotel,2017-08-03,0.9752550750480405,0.9092438394832436,0.9917375028035122
City Hotel,2017-08-04,0.9730930244811463,0.9199051748653748,0.991291819362246
City Hotel,2017-08-05,0.9758073193299329,0.9344035237944068,0.991291819362246
City Hotel,2017-08-06,0.9611502053776411,0.85331011240246,0.991291819362246
City Hotel,2017-08-07,0.9801977422356938,0.9264850201948083,0.991291819362246
City Hotel,2017-08-08,0.9830509197991759,0.9478695536875529,0.9917375028035122
City Hotel,2017-08-09,0.9841793364993648,0.9489556216265284,0.9917375028035122
City Hotel,2017-08-10,0.9867168888430428,0.9489308685896765,0.9917375028035122
City Hotel,2017-08-11,0.984305903821967,0.9553430809665279,0.991291819362246
City Hotel,2017-08-12,0.985835726615042,0.9549865516908462,0.991291819362246
City Hotel,2017-08-13,0.97799080856589,0.8541867193899385,0.991291819362246
City Hotel,2017-08-14,0.9827104541227252,0.9321365392356573,0.991291819362246
City Hotel,2017-08-15,0.9887053842003092,0.945172946073684,0.9917375028035122
City Hotel,2017-08-16,0.9911445557005168,0.9451628302672794,0.9917375028035122
City Hotel,2017-08-17,0.9900831349655782,0.9444393165709758,0.9917375028035122
City Hotel,2017-08-18,0.9862922571506855,0.9482651622050341,0.991291819362246
City Hotel,2017-08-19,0.981593787136584,0.9469014204121774,0.991291819362246
City Hotel,2017-08-20,0.968364597646317,0.8565512604086081,0.991291819362246
City Hotel,2017-08-21,0.9844412722096395,0.930509572301683,0.991291819362246
City Hotel,2017-08-22,0.9857061858797854,0.9254837255103924,0.9917375028035122
City Hotel,2017-08-23,0.9814391889369926,0.9212440381719472,0.9917375028035122
City Hotel,2017-08-24,0.9804928461099917,0.9101529305621653,0.9917375028035122
City Hotel,2017-08-25,0.9821797660142656,0.9243441218189777,0.991291819362246
City Hotel,2017-08-26,0.978326933239401,0.9309144526279876,0.991291819362246
City Hotel,2017-08-27,0.9676547337673204,0.851919576973055,0.991291819362246
City Hotel,2017-08-28,0.9808270087759511,0.9355561919427321,0.991291819362246
City Hotel,2017-08-29,0.9754616920266441,0.9034162377165588,0.9917375028035122
City Hotel,2017-08-30,0.973083051229476,0.8960301500910252,0.9917375028035122
City Hotel,2017-08-31,0.9764169120080259,0.8870716622113206,0.9917375028035122
City Hotel,2017-09-01,0.984895038403331,0.911278477664391,0.991291819362246
City Hotel,2017-09-02,0.9809970608214011,0.9184372164790842,0.991291819362246
City Hotel,2017-09-03,0.9622748379407504,0.8427495434290264,0.991291819362246
City Hotel,2017-09-04,0.9795080712308281,0.9352086715808805,0.991291819362246
City Hotel,2017-09-05,0.9872458903770056,0.9474279086057459,0.9917375028035122
City Hotel,2017-09-06,0.9907504346040601,0.9463879383201885,0.9917375028035122
City Hotel,2017-09-07,0.9924106342167177,0.9437254253122821,1.0
City Hotel,2017-09-08,0.9856881959910858,0.9443925743896824,0.991291819362246
City Hotel,2017-09-09,0.9787535413870901,0.9467316258675261,0.991291819362246
City Hotel,2017-09-10,0.9585813278867953,0.8509636806798127,0.991291819362246
City Hotel,2017-09-11,0.9766490707785542,0.9400138893935731,0.991291819362246
City Hotel,2017-09-12,0.9830255388375188,0.9485805162748028,0.9917375028035122
City Hotel,2017-09-13,0.9877186218447488,0.9393441154983273,0.9917375028035122
City Hotel,2017-09-14,0.9897122821742975,0.9379346252767894,0.9917375028035122
City Hotel,2017-09-15,0.9886212840919065,0.9362774731397181,0.991291819362246
City Hotel,2017-09-16,0.985588203918709,0.9348980141485755,0.991291819362246
City Hotel,2017-09-17,0.9631019573844468,0.8381615766007902,0.991291819362246
City Hotel,2017-09-18,0.9839250176227553,0.935162567221779,0.991291819362246
City Hotel,2017-09-19,0.9852972823632546,0.9416094985737726,0.9917375028035122
City Hotel,2017-09-20,0.9863431079077474,0.9384421691588813,0.9917375028035122
City Hotel,2017-09-21,0.9838371345525777,0.923941506696183,0.9917375028035122
City Hotel,2017-09-22,0.9801368119617476,0.901463248193022,0.991291819362246
City Hotel,2017-09-23,0.9750897449698724,0.8961436444106599,0.991291819362246
City Hotel,2017-09-24,0.9443843532089108,0.8192787285714915,0.991291819362246
City Hotel,2017-09-25,0.9764704585068097,0.9016253445518825,0.9907561053319801
City Hotel,2017-09-26,0.9704878190462011,0.9157324936940547,0.9912017887732464
City Hotel,2017-09-27,0.9716372479862235,0.9161892635093499,0.9912017887732464
City Hotel,2017-09-28,0.9708390948123012,0.9079927588541105,0.9912017887732464
City Hotel,2017-09-29,0.9530646530725227,0.8658645610666668,0.9907561053319801
City Hotel,2017-09-30,0.9410152386829195,0.8624205924756151,0.9907561053319801
City Hotel,2017-10-01,0.8692006008231155,0.7910159291746466,0.9907561053319801
City Hotel,2017-10-02,0.9325487798791494,0.8915646977239019,0.9907561053319801
City Hotel,2017-10-03,0.9504089120082764,0.9169215046812975,0.9912017887732464
City Hotel,2017-10-04,0.9595287930550258,0.9189718336405077,0.9912017887732464
City Hotel,2017-10-05,0.9623421783536988,0.9224070492126525,0.9912017887732464
City Hotel,2017-10-06,0.966586374062496,0.9156516725554711,0.9907561053319801
City Hotel,2017-10-07,0.9598353041084099,0.9166397451797638,0.9907561053319801
City Hotel,2017-10-08,0.9351245739724819,0.8287549203492989,0.9907561053319801
City Hotel,2017-10-09,0.9588177825297052,0.9207180262997067,0.9907561053319801
City Hotel,2017-10-10,0.9582012875412853,0.9278628887222069,0.9912017887732464
City Hotel,2017-10-11,0.9539337648332826,0.9239722850461889,0.9912017887732464
City Hotel,2017-10-12,0.9578382096393917,0.9223946296883797,0.9912017887732464
City Hotel,2017-10-13,0.9534396232438164,0.9083370930192658,0.9907561053319801
City Hotel,2017-10-14,0.9477058520722461,0.9075871037997221,0.9907561053319801
City Hotel,2017-10-15,0.9263692229790887,0.8197240481294609,0.9907561053319801
City Hotel,2017-10-16,0.9517961076152055,0.9107184489620678,0.9907561053319801
City Hotel,2017-10-17,0.9537808132433425,0.9187795471045676,0.9912017887732464
City Hotel,2017-10-18,0.9456769732153646,0.9160662682514658,0.9912017887732464
City Hotel,2017-10-19,0.9432357663379071,0.9087879156618052,0.9912017887732464
City Hotel,2017-10-20,0.9263968424761648,0.8973844033990229,0.9907561053319801
City Hotel,2017-10-21,0.9138737230750337,0.8801771597391931,0.9907561053319801
City Hotel,2017-10-22,0.8921934838842315,0.7989350445569161,0.9907561053319801
City Hotel,2017-10-23,0.947842265183958,0.8811108449654187,0.9907561053319801
City Hotel,2017-10-24,0.9545671839861725,0.8847693969510926,0.9912017887732464
City Hotel,2017-10-25,0.9556674291977441,0.8972595319677691,0.9912017887732464
City Hotel,2017-10-26,0.9549990740470101,0.9061732233068449,0.9912017887732464
City Hotel,2017-10-27,0.9491422255039076,0.9050623043341467,0.9907561053319801
City Hotel,2017-10-28,0.9413640018257485,0.9045066688486566,0.9907561053319801
City Hotel,2017-10-29,0.9264723099564302,0.8015394812523053,0.9907561053319801
City Hotel,2017-10-30,0.9556441154195037,0.8822696116308071,0.9907561053319801
City Hotel,2017-10-31,0.9579639140672255,0.8889980278904359,0.9912017887732464
City Hotel,2017-11-01,0.9294832962692577,0.9094832962692577,0.9903073866099737
City Hotel,2017-11-02,0.9339620927392377,0.9323467416776599,0.9903073866099737
City Hotel,2017-11-03,0.9237697955757495,0.9037697955757494,0.9898617031687075
City Hotel,2017-11-04,0.9309821203611145,0.9109821203611145,0.9898617031687075
City Hotel,2017-11-05,0.8947113937261717,0.8437626770326686,0.9898617031687075
City Hotel,2017-11-06,0.9445715870747673,0.9260887543612168,0.9898617031687075
City Hotel,2017-11-07,0.943591631714494,0.9306396880982875,0.9903073866099737
City Hotel,2017-11-08,0.9520694813940961,0.9321225448282267,0.9903073866099737
City Hotel,2017-11-09,0.9473122417278189,0.930440087444066,0.9903073866099737
City Hotel,2017-11-10,0.9380399114083158,0.9285124920769042,0.9898617031687075
City Hotel,2017-11-11,0.9328133712201727,0.9269884538467518,0.9898617031687075
City Hotel,2017-11-12,0.9070188128401052,0.8374006068560973,0.9898617031687075
City Hotel,2017-11-13,0.9407324867336898,0.920854083586161,0.9898617031687075
City Hotel,2017-11-14,0.9462224164248204,0.9304983021758402,0.9903073866099737
City Hotel,2017-11-15,0.9501480127035465,0.9313500740876018,0.9903073866099737
City Hotel,2017-11-16,0.9557734074184085,0.9265486140648714,0.9903073866099737
City Hotel,2017-11-17,0.9447197158566514,0.9192121550380167,0.9898617031687075
City Hotel,2017-11-18,0.9338078952197068,0.9168301347927769,0.9898617031687075
City Hotel,2017-11-19,0.9093118470787019,0.8329448539436708,0.9898617031687075
City Hotel,2017-11-20,0.9382990594357993,0.9213189582700091,0.9898617031687075
City Hotel,2017-11-21,0.9356032583033934,0.9178499001520752,0.9903073866099737
City Hotel,2017-11-22,0.9317431635036252,0.8970556244827395,0.9903073866099737
City Hotel,2017-11-23,0.9303920101312099,0.8883982594424178,0.9903073866099737
City Hotel,2017-11-24,0.9229798739359413,0.8778718625496922,0.9898617031687075
City Hotel,2017-11-25,0.9268506191769318,0.8884428337826821,0.9898617031687075
City Hotel,2017-11-26,0.909729197292533,0.8271094628326812,0.9898617031687075
City Hotel,2017-11-27,0.944310691234871,0.9128481340221501,0.9898617031687075
City Hotel,2017-11-28,0.9439895439111968,0.9160570174512447,0.9903073866099737
City Hotel,2017-11-29,0.9438732263237402,0.8965628537570604,0.9903073866099737
City Hotel,2017-11-30,0.9483834182423244,0.8760522769791549,0.9903073866099737
City Hotel,2017-12-01,0.9015051552119794,0.8135458720809395,0.9898617031687075
City Hotel,2017-12-02,0.8928782204373192,0.819331039209613,0.9898617031687075
City Hotel,2017-12-03,0.8473544865564402,0.7460130965267862,0.9898617031687075
City Hotel,2017-12-04,0.9102701045214209,0.8162481882119245,0.9898617031687075
City Hotel,2017-12-05,0.9085782005737638,0.8191232986286848,0.9903073866099737
City Hotel,2017-12-06,0.9171316915798734,0.8122672301162683,0.9903073866099737
City Hotel,2017-12-07,0.9237506807838877,0.8036241915600467,0.9903073866099737
City Hotel,2017-12-08,0.9188079372171926,0.7973865862268641,0.9898617031687075
City Hotel,2017-12-09,0.9083589521608181,0.7989490141460921,0.9898617031687075
City Hotel,2017-12-10,0.8657784691553125,0.7254892304555065,0.9898617031687075
City Hotel,2017-12-11,0.8963767255109315,0.7643123720822632,0.9898617031687075
City Hotel,2017-12-12,0.8805135885444578,0.7147373930595259,0.9903073866099737
City Hotel,2017-12-13,0.8946304810449548,0.6953364258197667,0.9903073866099737
City Hotel,2017-12-14,0.902242947197475,0.6957953707279656,0.9903073866099737
City Hotel,2017-12-15,0.9167428322989558,0.697561413254359,0.9898617031687075
City Hotel,2017-12-16,0.9099197243672948,0.6958199547187787,0.9898617031687075
City Hotel,2017-12-17,0.8586044435521777,0.6288423872275504,0.9898617031687075
City Hotel,2017-12-18,0.8842069309370072,0.6866038550953812,0.9898617031687075
City Hotel,2017-12-19,0.8760021238312673,0.6925985608444776,0.9903073866099737
City Hotel,2017-12-20,0.876586426119898,0.6899241210971562,0.9903073866099737
City Hotel,2017-12-21,0.8730435022008143,0.6912347301982501,0.9903073866099737
City Hotel,2017-12-22,0.8527920476716276,0.6780051143760304,0.9898617031687075
City Hotel,2017-12-23,0.8444853589796971,0.6771911520340398,0.9898617031687075
City Hotel,2017-12-24,0.8393671817797074,0.6320364903487121,0.9898617031687075
City Hotel,2017-12-25,0.8969118167738274,0.6902232034271062,0.9898617031687075
City Hotel,2017-12-26,0.9187608253371096,0.7104222992378765,0.9903073866099737
City Hotel,2017-12-27,0.9139601461837429,0.7211919048022385,0.9903073866099737
City Hotel,2017-12-28,0.9325306651962669,0.7239064785302898,0.9903073866099737
City Hotel,2017-12-29,0.9473906330381651,0.7194209726701991,0.9898617031687075
City Hotel,2017-12-30,0.9490973116307826,0.7159054693245848,0.9898617031687075
City Hotel,2017-12-31,0.9359173232016879,0.6566640425229845,0.9898617031687075
Resort Hotel,2017-06-01,0.9486633606666519,0.8417335889133463,1.0
Resort Hotel,2017-06-02,0.9504479097797484,0.8436931706461811,1.0
Resort Hotel,2017-06-03,0.9506058195235183,0.8731230326876983,1.0
Resort Hotel,2017-06-04,0.9391920557194372,0.880701383385243,1.0
Resort Hotel,2017-06-05,0.9480055601229719,0.8869511335840808,1.0
Resort Hotel,2017-06-06,0.9542244203133832,0.9026274849451879,1.0
Resort Hotel,2017-06-07,0.9550402193677853,0.9039092738552702,1.0
Resort Hotel,2017-06-08,0.9558536745563018,0.9060772209388561,1.0
Resort Hotel,2017-06-09,0.9549530213636036,0.9029168139196647,1.0
Resort Hotel,2017-06-10,0.9560452954030015,0.9141601547537198,1.0
Resort Hotel,2017-06-11,0.9421555502075426,0.860812934754989,1.0
Resort Hotel,2017-06-12,0.9466310094369859,0.8867543594068854,1.0
Resort Hotel,2017-06-13,0.9527884621305952,0.8943069414728235,1.0
Resort Hotel,2017-06-14,0.9553442493018373,0.8941565385908942,1.0
Resort Hotel,2017-06-15,0.9546631035911618,0.8963036414631104,1.0
Resort Hotel,2017-06-16,0.9525869075443625,0.8961079866884033,1.0
Resort Hotel,2017-06-17,0.952449440234163,0.9076402223997699,1.0
Resort Hotel,2017-06-18,0.9440505424180797,0.8498377088327191,1.0
Resort Hotel,2017-06-19,0.9536299590260464,0.8430603131881229,1.0
Resort Hotel,2017-06-20,0.9566950684792297,0.860129349072528,1.0
Resort Hotel,2017-06-21,0.9575665990336356,0.8591321354506133,1.0
Resort Hotel,2017-06-22,0.958911395650433,0.8540133887997039,1.0
Resort Hotel,2017-06-23,0.9603145536046324,0.8393814725307628,1.0
Resort Hotel,2017-06-24,0.9585585744606102,0.7737062033491916,1.0
Resort Hotel,2017-06-25,0.9542072119525793,0.6659387137278778,1.0
Resort Hotel,2017-06-26,0.94861132007125,0.6917031907622277,1.0
Resort Hotel,2017-06-27,0.9517343955182995,0.7072997970454684,1.0
Resort Hotel,2017-06-28,0.9434538515018734,0.7092950109617431,1.0
Resort Hotel,2017-06-29,0.9457225656420108,0.7054541176469878,1.0
Resort Hotel,2017-06-30,0.9488941176922382,0.7042228726255235,1.0
Resort Hotel,2017-07-01,0.9338734401809269,0.6429029243461601,1.0
Resort Hotel,2017-07-02,0.9251857153501506,0.6030813983176644,1.0
Resort Hotel,2017-07-03,0.9236368494588264,0.641302695456709,1.0
Resort Hotel,2017-07-04,0.9279844292151184,0.7123214172559595,1.0
Resort Hotel,2017-07-05,0.9283799691046403,0.6943619644091734,1.0
Resort Hotel,2017-07-06,0.9300509884750235,0.6931596920603875,1.0
Resort Hotel,2017-07-07,0.9370437668908494,0.6964820000807326,1.0
Resort Hotel,2017-07-08,0.9404727551330582,0.7101529197773165,1.0
Resort Hotel,2017-07-09,0.9310962860422346,0.7269410164687606,1.0
Resort Hotel,2017-07-10,0.9324796550125725,0.8600025590563452,1.0
Resort Hotel,2017-07-11,0.9392519716184243,0.8783871550403165,1.0
Resort Hotel,2017-07-12,0.9434950680494182,0.8827746618947702,1.0
Resort Hotel,2017-07-13,0.9451811045871764,0.8752144790658094,1.0
Resort Hotel,2017-07-14,0.9476807863767416,0.8759964541689461,1.0
Resort Hotel,2017-07-15,0.9494795589177416,0.8948371294118674,1.0
Resort Hotel,2017-07-16,0.9360953302624897,0.8359277706434822,1.0
Resort Hotel,2017-07-17,0.9400253941544259,0.8610553260147726,1.0
Resort Hotel,2017-07-18,0.9463137323178419,0.8732505842941644,1.0
Resort Hotel,2017-07-19,0.9529609318676515,0.8771880450714777,1.0
Resort Hotel,2017-07-20,0.9537358740369335,0.877634963686795,1.0
Resort Hotel,2017-07-21,0.9558635893625609,0.8789467162098962,1.0
Resort Hotel,2017-07-22,0.9644404884621997,0.8996245097106483,1.0
Resort Hotel,2017-07-23,0.9535075476933274,0.8417697365513795,1.0
Resort Hotel,2017-07-24,0.9506950058208122,0.8682599046441584,1.0
Resort Hotel,2017-07-25,0.9543517642757644,0.8756573979067361,1.0
Resort Hotel,2017-07-26,0.9528790604645399,0.8768651395481206,1.0
Resort Hotel,2017-07-27,0.9534449051779195,0.8772453899833133,1.0
Resort Hotel,2017-07-28,0.9534397518899409,0.8865274429695817,1.0
Resort Hotel,2017-07-29,0.954545709745593,0.8967296446695883,1.0
Resort Hotel,2017-07-30,0.941117432929263,0.8394614724427321,1.0
Resort Hotel,2017-07-31,0.9351604564418002,0.8557258165882706,1.0
Resort Hotel,2017-08-01,0.9746788454190854,0.8620046880703223,1.0
Resort Hotel,2017-08-02,0.9738097296689219,0.8665055439727852,1.0
Resort Hotel,2017-08-03,0.975949171058581,0.8876152608248283,1.0
Resort Hotel,2017-08-04,0.978043948550146,0.9441643876781273,1.0
Resort Hotel,2017-08-05,0.9796461508518678,0.9399655493454053,1.0
Resort Hotel,2017-08-06,0.9672679140425468,0.9089788864827054,1.0
Resort Hotel,2017-08-07,0.9732200794132497,0.9186731876478549,1.0
Resort Hotel,2017-08-08,0.974881421424716,0.9237571754604179,1.0
Resort Hotel,2017-08-09,0.9747933016561999,0.9245049530266075,1.0
Resort Hotel,2017-08-10,0.9777404889518789,0.9228079553437675,1.0
Resort Hotel,2017-08-11,0.9789686864017523,0.9258551385141035,1.0
Resort Hotel,2017-08-12,0.9786125953327035,0.9405221353386856,1.0
Resort Hotel,2017-08-13,0.9679614430680138,0.9011033844324408,1.0
Resort Hotel,2017-08-14,0.9732360007382735,0.9075060590122517,1.0
Resort Hotel,2017-08-15,0.9760296587105355,0.9128476618108653,1.0
Resort Hotel,2017-08-16,0.9759593558997737,0.9143326084216666,1.0
Resort Hotel,2017-08-17,0.9796351754451251,0.9175007812124668,1.0
Resort Hotel,2017-08-18,0.9807072733013972,0.9234514197368907,1.0
Resort Hotel,2017-08-19,0.9807632682750077,0.9404523037320426,1.0
Resort Hotel,2017-08-20,0.9721573871064405,0.9064269977173486,1.0
Resort Hotel,2017-08-21,0.9756622480773095,0.909826524680028,1.0
Resort Hotel,2017-08-22,0.9784939384891759,0.9168134216899445,1.0
Resort Hotel,2017-08-23,0.9793899401681205,0.9176550504429368,1.0
Resort Hotel,2017-08-24,0.9820128254575319,0.9175361004157487,1.0
Resort Hotel,2017-08-25,0.9818966833525234,0.9149204760580074,1.0
Resort Hotel,2017-08-26,0.9823186303368066,0.9349730678460428,1.0
Resort Hotel,2017-08-27,0.9716020702715819,0.9042016399912813,1.0
Resort Hotel,2017-08-28,0.9730753585109837,0.9124417540117326,1.0
Resort Hotel,2017-08-29,0.9788843619798926,0.9135888757691237,1.0
Resort Hotel,2017-08-30,0.9785887561310288,0.9112361446307976,1.0
Resort Hotel,2017-08-31,0.9773396897256651,0.9104171035041596,1.0
Resort Hotel,2017-09-01,0.9799436738622761,0.8707802713635774,1.0
Resort Hotel,2017-09-02,0.9804395948150644,0.8905645023639642,1.0
Resort Hotel,2017-09-03,0.9704261750995741,0.8785820352193425,1.0
Resort Hotel,2017-09-04,0.9744151484361812,0.9363152015135779,1.0
Resort Hotel,2017-09-05,0.9767524992501827,0.9215417877108195,1.0
Resort Hotel,2017-09-06,0.9779434388238366,0.922097100654699,1.0
Resort Hotel,2017-09-07,0.9806831227856736,0.9268055607696477,1.0
Resort Hotel,2017-09-08,0.981640908301689,0.928865182830861,1.0
Resort Hotel,2017-09-09,0.9823569370359605,0.9443406959404552,1.0
Resort Hotel,2017-09-10,0.972040661762957,0.9094045477551268,1.0
Resort Hotel,2017-09-11,0.9739773059786808,0.9158286082944622,1.0
Resort Hotel,2017-09-12,0.9757232821711789,0.9195296170613733,1.0
Resort Hotel,2017-09-13,0.9760860020879526,0.9141336315581876,1.0
Resort Hotel,2017-09-14,0.981310861281354,0.9137309944023817,1.0
Resort Hotel,2017-09-15,0.9815456239226488,0.9173007821139024,1.0
Resort Hotel,2017-09-16,0.981298717064864,0.9352182824644993,1.0
Resort Hotel,2017-09-17,0.9739456460474534,0.89454831109202,1.0
Resort Hotel,2017-09-18,0.9778210676602906,0.9074503957145037,1.0
Resort Hotel,2017-09-19,0.9803313103795509,0.9164154291042214,1.0
Resort Hotel,2017-09-20,0.9816314698519665,0.9179969047814971,1.0
Resort Hotel,2017-09-21,0.9843043925172458,0.9174768944505366,1.0
Resort Hotel,2017-09-22,0.9851217527949925,0.9202900358652206,1.0
Resort Hotel,2017-09-23,0.9846272163340889,0.9386710153358061,1.0
Resort Hotel,2017-09-24,0.9735701184285706,0.9009649319160613,1.0
Resort Hotel,2017-09-25,0.9800888955195721,0.902036850167275,1.0
Resort Hotel,2017-09-26,0.9805520267789877,0.9129754279672492,1.0
Resort Hotel,2017-09-27,0.9809035860049394,0.9149473303323313,1.0
Resort Hotel,2017-09-28,0.9839742758961947,0.9236431114847279,1.0
Resort Hotel,2017-09-29,0.9863589010532161,0.9194155529552468,1.0
Resort Hotel,2017-09-30,0.9861407637858995,0.9352310762134254,1.0
Resort Hotel,2017-10-01,0.9719329942137259,0.8509093735688178,1.0
Resort Hotel,2017-10-02,0.9694392219801888,0.8538096651026171,1.0
Resort Hotel,2017-10-03,0.9710512528804398,0.8807633279426154,1.0
Resort Hotel,2017-10-04,0.971374032533238,0.9372744138626306,1.0
Resort Hotel,2017-10-05,0.9715660989347711,0.9190525219915169,1.0
Resort Hotel,2017-10-06,0.9746590806469911,0.9188354654311722,1.0
Resort Hotel,2017-10-07,0.9761565508635828,0.9322492733536447,1.0
Resort Hotel,2017-10-08,0.9674449287481943,0.8953902588939484,1.0
Resort Hotel,2017-10-09,0.9579377488748367,0.9032211971726937,1.0
Resort Hotel,2017-10-10,0.9609997098238129,0.9037287073742826,1.0
Resort Hotel,2017-10-11,0.9608283190514754,0.9031388124831098,1.0
Resort Hotel,2017-10-12,0.962953454909876,0.8931194485480196,1.0
Resort Hotel,2017-10-13,0.9639116233916982,0.8950695321831771,1.0
Resort Hotel,2017-10-14,0.9633897955937595,0.9137742643222122,1.0
Resort Hotel,2017-10-15,0.9568867163375642,0.8691430133001493,1.0
Resort Hotel,2017-10-16,0.9322145151782553,0.8631387291674022,1.0
Resort Hotel,2017-10-17,0.9338930887426341,0.8680360299335405,1.0
Resort Hotel,2017-10-18,0.934444308207906,0.8786358571219353,1.0
Resort Hotel,2017-10-19,0.938160467616231,0.8794005835021803,1.0
Resort Hotel,2017-10-20,0.9374238504602624,0.8866645984555457,1.0
Resort Hotel,2017-10-21,0.9374972673745039,0.9015649491761215,1.0
Resort Hotel,2017-10-22,0.9268173638524867,0.851603755557882,1.0
Resort Hotel,2017-10-23,0.9130695046127246,0.8579188984802839,1.0
Resort Hotel,2017-10-24,0.9201164429420997,0.8655568399173476,1.0
Resort Hotel,2017-10-25,0.9247701209075295,0.8580227179989435,1.0
Resort Hotel,2017-10-26,0.9178355583933104,0.8629886927535826,1.0
